Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1971/6/15,1.1242,ND,1.1254,2.4187,357.46
1971/6/16,1.1245,ND,1.1256,2.4193,357.46
1971/6/17,1.1243,ND,1.1255,2.4189,357.46
1971/6/18,1.1244,ND,1.1256,2.4191,357.4
1971/6/21,1.1244,ND,1.1256,2.4191,357.4
1971/6/22,1.1244,ND,1.1255,2.419,357.4
1971/6/23,1.1246,ND,1.1258,2.4195,357.4
1971/6/24,1.1244,ND,1.1256,2.4191,357.4
1971/6/25,1.1244,ND,1.1256,2.4191,357.4
1971/6/28,1.1242,ND,1.1253,2.4185,357.37
1971/6/29,1.1244,ND,1.1255,2.419,357.39
1971/6/30,1.1246,ND,1.1258,2.4196,357.4
1971/7/1,1.1243,ND,1.1255,2.419,357.4
1971/7/2,1.1243,ND,1.1255,2.419,357.4
1971/7/5,ND,ND,ND,ND,ND
1971/7/6,1.124,ND,1.1251,2.4181,357.45
1971/7/7,1.1242,ND,1.1254,2.4187,357.46
1971/7/8,1.1242,ND,1.1259,2.4185,357.46
1971/7/9,1.1241,ND,1.1252,2.4183,357.4
1971/7/12,1.124,ND,1.1252,2.4182,357.41
1971/7/13,1.1239,ND,1.1251,2.418,357.44
1971/7/14,1.1242,ND,1.1254,2.4187,357.4
1971/7/15,1.1242,ND,1.1254,2.4187,357.4
1971/7/16,1.1243,ND,1.1255,2.4189,357.4
1971/7/19,1.124,ND,1.1252,2.4183,357.39
1971/7/20,1.124,ND,1.1251,2.4182,357.39
1971/7/21,1.1244,ND,1.1255,2.4191,357.4
1971/7/22,1.1243,ND,1.1254,2.4188,357.37
1971/7/23,1.1243,ND,1.1255,2.419,357.36
1971/7/26,1.1239,ND,1.125,2.418,357.4
1971/7/27,1.1238,ND,1.125,2.4178,357.37
1971/7/28,1.1241,ND,1.1253,2.4185,357.4
1971/7/29,1.1241,ND,1.1253,2.4184,357.4
1971/7/30,1.1241,ND,1.1252,2.4184,357.39
1971/8/2,1.1237,ND,1.1248,2.4175,357.41
1971/8/3,1.1235,ND,1.1246,2.417,357.37
1971/8/4,1.1245,ND,1.1256,2.4193,357.37
1971/8/5,1.124,ND,1.1242,2.4183,357.37
1971/8/6,1.1241,ND,1.1253,2.4185,357.37
1971/8/9,1.1245,ND,1.1256,2.4192,357.35
1971/8/10,1.1242,ND,1.1254,2.4187,357.39
1971/8/11,1.1247,ND,1.1258,2.4197,357.35
1971/8/12,1.1246,ND,1.1258,2.4196,357.4
1971/8/13,1.1246,ND,1.1257,2.4195,357.35
1971/8/16,ND,ND,ND,ND,ND
1971/8/17,ND,ND,ND,ND,ND
1971/8/18,ND,ND,ND,ND,ND
1971/8/19,ND,ND,ND,ND,ND
1971/8/20,ND,ND,ND,ND,ND
1971/8/23,1.1318,ND,1.133,2.435,ND
1971/8/24,1.1363,ND,1.1375,2.4447,ND
1971/8/25,1.1428,ND,1.144,2.4589,ND
1971/8/26,1.1492,ND,1.1504,2.4723,ND
1971/8/27,1.1478,ND,1.1489,2.4693,ND
1971/8/30,1.1471,ND,1.1485,2.4677,ND
1971/8/31,1.1406,ND,1.1417,2.4535,339.85
1971/9/1,1.1409,ND,1.142,2.4541,341.01
1971/9/2,1.1423,ND,1.1434,2.4576,338.98
1971/9/3,1.1432,ND,1.1445,2.459,340.14
1971/9/6,ND,ND,ND,ND,ND
1971/9/7,1.1427,ND,1.1438,2.4583,339.79
1971/9/8,1.1427,ND,1.1439,2.4584,339.39
1971/9/9,1.1428,ND,1.144,2.4587,339.07
1971/9/10,1.1431,ND,1.1443,2.4592,338.81
1971/9/13,1.1435,ND,1.1447,2.4602,338.98
1971/9/14,1.1465,ND,1.1476,2.467,338.24
1971/9/15,1.1485,ND,1.1497,2.4709,338.41
1971/9/16,1.1485,ND,1.1497,2.471,337.84
1971/9/17,1.149,ND,1.1501,2.472,337.95
1971/9/20,1.15,ND,1.1511,2.4743,337.27
1971/9/21,1.1496,ND,1.1508,2.4733,337.34
1971/9/22,1.15,ND,1.1511,2.474,337.44
1971/9/23,1.153,ND,1.1541,2.4805,337.27
1971/9/24,1.1539,ND,1.1551,2.4825,336.98
1971/9/27,1.153,ND,1.1541,2.4803,336.25
1971/9/28,1.1518,ND,1.153,2.4782,336.36
1971/9/29,1.1545,ND,1.1557,2.4838,335.57
1971/9/30,1.1549,ND,1.156,2.4847,335.35
1971/10/1,1.157,ND,1.1582,2.4892,333.39
1971/10/4,1.1569,ND,1.158,2.4889,333.17
1971/10/5,1.1571,ND,1.1582,2.4894,333.14
1971/10/6,1.1567,ND,1.1577,2.4882,332.65
1971/10/7,1.1571,ND,1.1582,2.4894,332.61
1971/10/8,1.1574,ND,1.1586,2.4802,332.37
1971/10/11,ND,ND,ND,ND,ND
1971/10/12,1.1572,ND,1.1583,2.4895,330.52
1971/10/13,1.157,ND,1.1581,2.4891,331.4
1971/10/14,1.1572,ND,1.1584,2.4806,330.85
1971/10/15,1.1569,ND,1.1581,2.4889,330.58
1971/10/18,1.1571,ND,1.1583,2.4894,329.6
1971/10/19,1.1571,ND,1.1582,2.4893,330.85
1971/10/20,1.1579,ND,1.1591,2.4912,331.07
1971/10/21,1.1584,ND,1.1595,2.4921,330.79
1971/10/22,1.1586,ND,1.1598,2.4927,330.36
1971/10/25,ND,ND,ND,ND,ND
1971/10/26,1.1592,ND,1.1604,2.494,329
1971/10/27,1.1595,ND,1.1606,2.4945,329.54
1971/10/28,1.1592,ND,1.1603,2.4938,329.71
1971/10/29,1.158,ND,1.1592,2.4914,329.5
1971/11/1,1.1586,ND,1.1598,2.4927,329.45
1971/11/2,ND,ND,ND,ND,ND
1971/11/3,1.1587,ND,1.16,2.493,329.5
1971/11/4,1.1587,ND,1.1598,2.4928,330.87
1971/11/5,1.159,ND,1.1602,2.4936,329.16
1971/11/8,1.1588,ND,1.16,2.4931,329.22
1971/11/9,1.1586,ND,1.1597,2.4926,329.16
1971/11/10,1.1586,ND,1.1597,2.4925,329.11
1971/11/11,1.1589,ND,1.1601,2.4934,329.11
1971/11/12,1.1591,ND,1.1603,2.4937,329.49
1971/11/15,1.1588,ND,1.16,2.493,328.73
1971/11/16,1.1587,ND,1.1599,2.4929,328.62
1971/11/17,1.1591,ND,1.1603,2.4938,328.8
1971/11/18,1.159,ND,1.1602,2.4935,328.68
1971/11/19,1.1592,ND,1.1603,2.4938,328.4
1971/11/22,1.1591,ND,1.1603,2.4937,328.41
1971/11/23,1.1592,ND,1.1604,2.4939,328.19
1971/11/24,1.159,ND,1.1602,2.4935,328.04
1971/11/25,ND,ND,ND,ND,ND
1971/11/26,1.1591,ND,1.1603,2.4937,327.6
1971/11/29,1.1592,ND,1.1603,2.4938,327.06
1971/11/30,1.1591,ND,1.1603,2.4937,327.44
1971/12/1,1.1592,ND,1.1604,2.4939,327.6
1971/12/2,1.1588,ND,1.1599,2.493,326
1971/12/3,1.1613,ND,1.1625,2.4985,325.1
1971/12/6,1.161,ND,1.1621,2.4978,326.53
1971/12/7,1.1625,ND,1.1638,2.5011,323.62
1971/12/8,1.1657,ND,1.1669,2.5079,323.5
1971/12/9,1.1702,ND,1.1714,2.5175,323.52
1971/12/10,1.1704,ND,1.1717,2.5182,323.1
1971/12/13,1.1708,ND,1.172,2.519,322.79
1971/12/14,1.1708,ND,1.1722,2.5189,322.58
1971/12/15,1.171,ND,1.172,2.5192,321.54
1971/12/16,1.1712,ND,1.1724,2.5197,320
1971/12/17,1.1756,ND,1.1768,2.5292,320.36
1971/12/20,ND,ND,ND,ND,ND
1971/12/21,ND,ND,ND,2.5537,314.98
1971/12/22,1.1871,ND,ND,2.5538,314.96
1971/12/23,1.1864,ND,ND,2.5485,315.01
1971/12/24,1.1871,ND,ND,2.5477,315.21
1971/12/27,1.1882,ND,ND,2.5482,314.96
1971/12/28,1.1879,ND,1.189,2.5473,315.01
1971/12/29,1.1888,ND,1.1892,2.5474,315.21
1971/12/30,1.1887,ND,1.1893,2.5536,315.01
1971/12/31,1.1887,ND,1.1913,2.552,315.01
1972/1/3,1.191,ND,1.195,2.552,314.86
1972/1/4,1.19,ND,1.1915,2.5505,314.96
1972/1/5,1.1905,ND,1.1925,2.551,314.86
1972/1/6,1.1905,ND,1.192,2.5502,312.01
1972/1/7,1.1905,ND,1.1925,2.5502,312.5
1972/1/10,1.1905,ND,1.1925,2.5498,312.99
1972/1/11,1.191,ND,1.193,2.549,314.47
1972/1/12,1.19,ND,1.19,2.5504,313.48
1972/1/13,1.1915,ND,1.195,2.5541,313.97
1972/1/14,1.193,ND,1.198,2.572,312.99
1972/1/17,1.192,ND,1.196,2.585,313.38
1972/1/18,1.192,ND,1.196,2.58,312.89
1972/1/19,1.192,ND,1.195,2.5801,312.79
1972/1/20,1.188,ND,1.19,2.5815,312.01
1972/1/21,1.191,ND,1.192,2.5824,312.3
1972/1/24,1.1915,ND,1.193,2.5873,312.21
1972/1/25,1.1915,ND,1.195,2.5903,311.82
1972/1/26,1.191,ND,1.194,2.5894,311.53
1972/1/27,1.191,ND,1.193,2.5903,310.08
1972/1/28,1.191,ND,1.195,2.5914,310.46
1972/1/31,1.191,ND,1.195,2.5937,310.56
1972/2/1,1.191,ND,1.195,2.5998,310.37
1972/2/2,1.191,ND,1.195,2.6067,308.55
1972/2/3,1.191,ND,1.195,2.6046,309.12
1972/2/4,1.191,ND,1.195,2.6,308.64
1972/2/7,1.191,ND,1.195,2.6029,308.17
1972/2/8,1.191,ND,1.194,2.6037,307.69
1972/2/9,1.191,ND,1.195,2.605,304.79
1972/2/10,1.191,ND,1.1925,2.6059,304.69
1972/2/11,1.191,ND,1.1925,2.6055,304.69
1972/2/14,1.191,ND,1.1925,2.5952,304.23
1972/2/15,1.191,ND,1.1925,2.5937,304.14
1972/2/16,1.191,ND,1.1925,2.6045,303.95
1972/2/17,1.191,ND,1.194,2.605,303.95
1972/2/18,1.191,ND,1.1925,2.6055,303.49
1972/2/21,ND,ND,ND,ND,ND
1972/2/22,1.191,ND,1.195,2.605,302.85
1972/2/23,1.191,ND,1.1925,2.6062,302.48
1972/2/24,1.191,ND,1.195,2.607,302.11
1972/2/25,1.191,ND,1.1925,2.6054,302.48
1972/2/28,1.191,ND,1.195,2.6057,303.95
1972/2/29,1.191,ND,1.195,2.6059,303.4
1972/3/1,1.191,ND,1.195,2.6058,303.21
1972/3/2,1.191,ND,1.195,2.6058,303.03
1972/3/3,1.191,ND,1.195,2.6077,302.66
1972/3/6,1.191,ND,1.192,2.6112,302.75
1972/3/7,1.191,ND,1.1925,2.6213,302.3
1972/3/8,1.191,ND,1.192,2.6257,302.02
1972/3/9,1.191,ND,1.1925,2.644,301.66
1972/3/10,1.191,ND,1.19,2.6409,301.93
1972/3/13,1.191,ND,1.195,2.6387,302.3
1972/3/14,1.191,ND,1.192,2.629,302.21
1972/3/15,1.191,ND,1.192,2.621,302.11
1972/3/16,1.191,ND,1.192,2.62,302.02
1972/3/17,1.191,ND,1.19,2.61,302.11
1972/3/20,1.191,ND,1.192,2.6105,302.3
1972/3/21,1.191,ND,1.192,2.6175,302.11
1972/3/22,1.191,ND,1.192,2.6168,302.11
1972/3/23,1.191,ND,1.192,2.6096,301.93
1972/3/24,1.191,ND,1.192,2.6065,302.3
1972/3/27,1.191,ND,1.192,2.6107,302.57
1972/3/28,1.191,ND,1.192,2.615,302.85
1972/3/29,1.191,ND,1.192,2.616,303.77
1972/3/30,1.191,ND,1.195,2.6152,303.77
1972/3/31,1.191,ND,1.198,2.6163,304.32
1972/4/3,1.191,ND,1.198,2.616,304.14
1972/4/4,1.191,ND,1.198,2.6128,304.97
1972/4/5,1.191,ND,1.192,2.612,305.16
1972/4/6,1.191,ND,1.192,2.6093,304.88
1972/4/7,1.191,ND,1.192,2.6088,303.21
1972/4/10,1.191,ND,1.195,2.6082,302.11
1972/4/11,1.191,ND,1.195,2.6115,302.3
1972/4/12,1.191,ND,1.195,2.6125,302.43
1972/4/13,1.191,ND,1.1925,2.6102,302.57
1972/4/14,1.191,ND,1.195,2.6086,302.94
1972/4/17,1.191,ND,1.195,2.6082,302.57
1972/4/18,1.191,ND,1.193,2.6068,302.39
1972/4/19,1.191,ND,1.193,2.6068,302.94
1972/4/20,1.191,ND,1.1925,2.6093,303.03
1972/4/21,1.191,ND,1.192,2.6084,303.21
1972/4/24,1.191,ND,1.193,2.6099,305.16
1972/4/25,1.191,ND,1.192,2.6111,304.32
1972/4/26,1.191,ND,1.1925,2.611,303.77
1972/4/27,1.191,ND,1.193,2.6116,304.23
1972/4/28,1.191,ND,1.1925,2.611,304.88
1972/5/1,1.191,ND,1.195,2.611,304.41
1972/5/2,1.191,ND,1.195,2.6108,304.23
1972/5/3,1.191,ND,1.195,2.6115,304.32
1972/5/4,1.191,ND,1.195,2.6112,304.23
1972/5/5,1.191,ND,1.195,2.6105,304.32
1972/5/8,1.191,ND,1.195,2.6107,305.06
1972/5/9,1.191,ND,1.195,2.6139,304.97
1972/5/10,1.191,ND,1.195,2.6152,303.77
1972/5/11,1.191,ND,1.1925,2.6128,303.58
1972/5/12,1.191,ND,1.1925,2.613,303.86
1972/5/15,1.191,ND,1.195,2.6122,304.32
1972/5/16,1.191,ND,1.195,2.6113,304.41
1972/5/17,1.191,ND,1.195,2.6136,304.51
1972/5/18,1.191,ND,1.194,2.6135,304.6
1972/5/19,1.191,ND,1.195,2.6132,304.04
1972/5/22,1.191,ND,1.195,2.6133,304.41
1972/5/23,1.191,ND,1.194,2.6128,304.23
1972/5/24,1.191,ND,1.194,2.6133,304.32
1972/5/25,1.191,ND,1.191,2.6116,304.32
1972/5/26,1.191,ND,1.191,2.6126,304.41
1972/5/29,ND,ND,ND,ND,ND
1972/5/30,1.191,ND,1.191,2.6125,305.34
1972/5/31,1.191,ND,1.195,2.613,304.69
1972/6/1,1.191,ND,1.19,2.6125,304.41
1972/6/2,1.191,ND,1.196,2.6117,304.23
1972/6/5,1.191,ND,1.195,2.6114,304.69
1972/6/6,1.191,ND,1.195,2.6109,304.51
1972/6/7,1.191,ND,1.19,2.6115,304.41
1972/6/8,1.191,ND,1.19,2.6112,304.32
1972/6/9,1.191,ND,1.19,2.6112,304.23
1972/6/12,1.191,ND,1.19,2.607,304.51
1972/6/13,1.191,ND,1.191,2.6076,304.04
1972/6/14,1.191,ND,1.191,2.608,303.95
1972/6/15,1.191,ND,1.195,2.6008,304.04
1972/6/16,1.191,ND,1.19,2.5913,303.95
1972/6/19,1.191,ND,1.19,2.591,303.86
1972/6/20,1.191,ND,1.19,2.585,303.4
1972/6/21,1.191,ND,1.19,2.576,302.94
1972/6/22,1.191,ND,1.19,2.572,302.07
1972/6/23,ND,ND,ND,2.5,294.12
1972/6/26,ND,ND,ND,2.5195,298.51
1972/6/27,ND,ND,ND,2.4925,298.51
1972/6/28,ND,ND,ND,2.485,296.74
1972/6/29,1.191,ND,1.19,2.4635,300.75
1972/6/30,1.191,ND,1.19,2.441,300.93
1972/7/3,1.191,ND,1.192,2.421,300.84
1972/7/4,ND,ND,ND,ND,ND
1972/7/5,1.191,ND,1.195,2.446,300.03
1972/7/6,1.191,ND,1.1935,2.4355,300.57
1972/7/7,1.191,ND,1.195,2.4385,300.93
1972/7/10,1.191,ND,1.194,2.442,301.3
1972/7/11,1.191,ND,1.193,2.441,301.57
1972/7/12,1.191,ND,1.194,2.4455,301.2
1972/7/13,1.191,ND,1.1925,2.4537,301.02
1972/7/14,1.191,ND,1.192,2.4465,301.2
1972/7/17,1.191,ND,1.195,2.4445,301.02
1972/7/18,1.191,ND,1.195,2.4445,300.75
1972/7/19,1.191,ND,1.1925,2.4455,301.2
1972/7/20,1.191,ND,1.1925,2.447,300.93
1972/7/21,1.191,ND,1.194,2.4505,301.11
1972/7/24,1.191,ND,1.1925,2.4458,301.2
1972/7/25,1.191,ND,1.194,2.4482,300.75
1972/7/26,1.191,ND,1.191,2.4483,301.2
1972/7/27,1.191,ND,1.19,2.4505,301.2
1972/7/28,1.191,ND,1.19,2.449,301.2
1972/7/31,1.191,ND,1.195,2.4498,301.39
1972/8/1,1.191,ND,1.194,2.4485,301.2
1972/8/2,1.191,ND,1.194,2.4505,301.2
1972/8/3,1.191,ND,1.194,2.4497,301.2
1972/8/4,1.191,ND,1.195,2.4505,300.93
1972/8/7,1.191,ND,1.194,2.4505,301.11
1972/8/8,1.194,ND,1.195,2.4527,301.2
1972/8/9,1.191,ND,1.193,2.454,301.2
1972/8/10,1.191,ND,1.194,2.4525,301.11
1972/8/11,1.191,ND,1.195,2.4522,301.11
1972/8/14,1.191,ND,1.195,2.4523,301.11
1972/8/15,1.191,ND,1.195,2.4534,301.2
1972/8/16,1.191,ND,1.193,2.4542,301.2
1972/8/17,1.191,ND,1.194,2.4523,301.2
1972/8/18,1.191,ND,1.194,2.4509,301.2
1972/8/21,1.191,ND,1.195,2.4498,301.11
1972/8/22,1.191,ND,1.195,2.4461,301.2
1972/8/23,1.191,ND,1.195,2.4476,301.2
1972/8/24,1.191,ND,1.195,2.446,301.2
1972/8/25,1.191,ND,1.195,2.4465,301.2
1972/8/28,1.191,ND,1.195,2.4464,301.2
1972/8/29,1.191,ND,1.195,2.4497,301.2
1972/8/30,1.191,ND,1.195,2.4509,301.11
1972/8/31,1.191,ND,1.195,2.4483,301.11
1972/9/1,1.191,ND,1.195,2.4489,301.11
1972/9/4,ND,ND,ND,ND,ND
1972/9/5,1.191,ND,1.195,2.4485,301.2
1972/9/6,1.191,ND,1.195,2.4496,301.2
1972/9/7,1.191,ND,1.195,2.4485,301.11
1972/9/8,1.191,ND,1.195,2.4467,301.11
1972/9/11,1.191,ND,1.195,2.4464,301.2
1972/9/12,1.191,ND,1.195,2.4461,301.11
1972/9/13,1.191,ND,1.195,2.4472,301.11
1972/9/14,1.191,ND,1.1925,2.4476,301.11
1972/9/15,1.191,ND,1.1925,2.447,301.11
1972/9/18,1.191,ND,1.1925,2.4465,301.11
1972/9/19,1.191,ND,1.1915,2.4429,301.11
1972/9/20,1.191,ND,1.192,2.444,301.11
1972/9/21,1.191,ND,1.1925,2.4432,301.11
1972/9/22,1.191,ND,1.194,2.434,301.11
1972/9/25,1.191,ND,1.19,2.4329,301.11
1972/9/26,1.191,ND,1.19,2.4307,301.11
1972/9/27,1.191,ND,1.19,2.4284,301.02
1972/9/28,1.191,ND,1.194,2.4223,301.11
1972/9/29,1.191,ND,1.194,2.4195,301.11
1972/10/2,1.191,ND,1.194,2.4242,301.11
1972/10/3,1.191,ND,1.194,2.4231,301.11
1972/10/4,1.191,ND,1.1885,2.424,301.11
1972/10/5,1.191,ND,1.1885,2.4232,301.11
1972/10/6,1.191,ND,1.1925,2.4217,300.93
1972/10/9,ND,ND,ND,ND,ND
1972/10/10,1.191,ND,1.1925,2.4191,300.93
1972/10/11,1.191,ND,1.1925,2.4204,301.02
1972/10/12,1.191,ND,1.1925,2.4185,301.02
1972/10/13,1.191,ND,1.1925,2.4179,301.11
1972/10/16,1.19,ND,1.19,2.4055,301.11
1972/10/17,1.19,ND,1.19,2.4074,301.11
1972/10/18,1.19,ND,1.19,2.408,301.11
1972/10/19,1.19,ND,1.19,2.3925,301.02
1972/10/20,1.19,ND,1.195,2.3926,300.75
1972/10/23,ND,ND,ND,ND,ND
1972/10/24,1.191,ND,1.1925,2.3755,301.02
1972/10/25,1.191,ND,1.192,2.361,301.2
1972/10/26,1.191,ND,1.1925,2.344,300.84
1972/10/27,1.191,ND,1.195,2.346,300.48
1972/10/30,1.19,ND,1.1925,2.33,301.02
1972/10/31,1.191,ND,1.194,2.3405,301.11
1972/11/1,1.191,ND,1.199,2.3565,301.02
1972/11/2,1.191,ND,1.198,2.3532,300.66
1972/11/3,1.191,ND,1.194,2.345,299.94
1972/11/6,1.191,ND,1.194,2.3565,301.02
1972/11/7,ND,ND,ND,ND,ND
